# File: comtrade_ff_trade.csv
# Title: Comtrade trade of fossil fuels
# Source: UN Comtrade
# Units: NA
# Column types: iiccciciicnn
# ----------
Year,Reporter_Code,Reporter_iso,Trade_Flow_Code,Trade,Partner_Code,Partner_iso,Commodity_Code,Quantity_Unit_Code,Qty_unit_abbr,Value,Netweight_(kg)
2006,724,ESP,M,Import,392,JPN,2701,8,kg,414.147,6
2006,724,ESP,M,Import,528,NLD,2701,8,kg,2814479.626,15903496
2006,724,ESP,M,Import,616,POL,2701,8,kg,23627838.47,196788000
2006,724,ESP,M,Import,620,PRT,2701,8,kg,205585.728,1211680
2006,724,ESP,M,Import,643,RUS,2701,8,kg,241005584.5,3610294400
2006,724,ESP,M,Import,704,VNM,2701,8,kg,8557023.541,110526000
2006,724,ESP,M,Import,710,ZAF,2701,8,kg,507825997.1,8213106040
2006,724,ESP,M,Import,752,SWE,2701,8,kg,468.59,72.84
2006,724,ESP,M,Import,804,UKR,2701,8,kg,20925924.29,224621300
2006,724,ESP,M,Import,826,GBR,2701,8,kg,1738757.965,16241200
2006,724,ESP,M,Import,842,USA,2701,-1,N/A,152304183.6,
2006,724,ESP,M,Import,862,VEN,2701,8,kg,10808452.85,153699000
2006,724,ESP,M,Import,0,W00,2709,-1,N/A,27322685595,
2006,724,ESP,M,Import,12,DZA,2709,8,kg,1477748437,2733560000
2006,724,ESP,M,Import,24,AGO,2709,8,kg,436232130.5,948194000
2006,724,ESP,M,Import,120,CMR,2709,8,kg,967541341.3,2048731300
2006,724,ESP,M,Import,124,CAN,2709,-1,N/A,262.458,
2006,724,ESP,M,Import,170,COL,2709,8,kg,130213502,329452000
2006,724,ESP,M,Import,203,CZE,2709,8,kg,198465,53500
2006,724,ESP,M,Import,226,GNQ,2709,8,kg,986306523.9,2103594000
2006,724,ESP,M,Import,251,FRA,2709,8,kg,176219.252,44198
2006,724,ESP,M,Import,266,GAB,2709,8,kg,106983626.7,266254000
2006,724,ESP,M,Import,268,GEO,2709,8,kg,55591959.7,119641000
2006,724,ESP,M,Import,276,DEU,2709,8,kg,574710.74,363345.35
2006,724,ESP,M,Import,364,IRN,2709,8,kg,2253394759,5028600000
2006,724,ESP,M,Import,368,IRQ,2709,8,kg,1617685442,3906921200
2006,724,ESP,M,Import,380,ITA,2709,8,kg,16956021.31,59857100
2006,724,ESP,M,Import,384,CIV,2709,8,kg,53792566.51,107411000
2006,724,ESP,M,Import,398,KAZ,2709,8,kg,851472556.9,1659613200
2006,724,ESP,M,Import,434,LBY,2709,8,kg,3119504967,5455720000
2006,724,ESP,M,Import,484,MEX,2709,8,kg,2671123792,7295883000
2006,724,ESP,M,Import,566,NGA,2709,8,kg,2887745818,5783589000
2006,724,ESP,M,Import,579,NOR,2709,8,kg,863401593.6,1809870000
2006,724,ESP,M,Import,604,PER,2709,8,kg,36576.478,2340
2006,724,ESP,M,Import,620,PRT,2709,8,kg,9831.34,7780
2006,724,ESP,M,Import,643,RUS,2709,8,kg,4264288382,9332002000
2006,724,ESP,M,Import,682,SAU,2709,8,kg,2555812119,5638170000
2006,724,ESP,M,Import,757,CHE,2709,8,kg,49280320.16,98950400
2006,724,ESP,M,Import,760,SYR,2709,8,kg,147506227.5,408446000
2006,724,ESP,M,Import,788,TUN,2709,8,kg,209148641.2,454754000
2006,724,ESP,M,Import,818,EGY,2709,-1,N/A,184173556.3,
2006,724,ESP,M,Import,826,GBR,2709,-1,N/A,85216946.53,
2006,724,ESP,M,Import,842,USA,2709,8,kg,465.965,50.86
2006,724,ESP,M,Import,862,VEN,2709,8,kg,1330567835,3143669032
2006,724,ESP,M,Import,0,W00,271111,8,kg,6120050975,18117528679
2006,724,ESP,M,Import,12,DZA,271111,8,kg,767999577.7,2199567500
2006,724,ESP,M,Import,56,BEL,271111,8,kg,46.457,137.53
2006,724,ESP,M,Import,100,BGR,271111,8,kg,7735223.373,23615600
2006,724,ESP,M,Import,276,DEU,271111,8,kg,72284.834,213988.832
2006,724,ESP,M,Import,380,ITA,271111,8,kg,5389.634,15955.233
2006,724,ESP,M,Import,434,LBY,271111,8,kg,167432017,489344200
2006,724,ESP,M,Import,512,OMN,271111,8,kg,171919144.3,558593000
2006,724,ESP,M,Import,528,NLD,271111,8,kg,9277.872,27465.803
2006,724,ESP,M,Import,566,NGA,271111,8,kg,1789101240,5328340000
2006,724,ESP,M,Import,634,QAT,271111,8,kg,1263591161,3612819000
2006,724,ESP,M,Import,780,TTO,271111,8,kg,743481107.7,2350491000
2006,724,ESP,M,Import,818,EGY,271111,8,kg,1176076281,3459091000
2006,724,ESP,M,Import,826,GBR,271111,8,kg,18138602.34,50023632.07
2006,724,ESP,M,Import,842,USA,271111,8,kg,14489621.89,45386200
2006,724,ESP,M,Import,0,W00,271121,8,kg,3095398860,8850357656
2006,724,ESP,M,Import,12,DZA,271121,8,kg,2474309118,7627456000
2006,724,ESP,M,Import,276,DEU,271121,8,kg,42098.313,120367.406
2006,724,ESP,M,Import,528,NLD,271121,8,kg,1228.44,3512.354
2006,724,ESP,M,Import,579,NOR,271121,8,kg,613880848.1,1202290000
2006,724,ESP,M,Import,620,PRT,271121,8,kg,7165468.872,20487492.94
2006,724,ESP,M,Import,842,USA,271121,8,kg,99.067,283.251
2006,724,ESP,M,Import,0,W00,271410,8,kg,154646.705,51354685
2006,724,ESP,M,Import,156,CHN,271410,8,kg,210.727,130
2006,724,ESP,M,Import,214,DOM,271410,8,kg,141.38,5
2006,724,ESP,M,Import,620,PRT,271410,8,kg,146987.953,51334600
2006,724,ESP,M,Import,818,EGY,271410,8,kg,7306.644,19950
2006,724,ESP,X,Export,0,W00,2701,-1,N/A,,
2006,724,ESP,X,Export,12,DZA,2701,8,kg,,1000
2006,724,ESP,X,Export,20,AND,2701,8,kg,,500
2006,724,ESP,X,Export,40,AUT,2701,8,kg,,185820
2006,724,ESP,X,Export,251,FRA,2701,8,kg,,34502311
2006,724,ESP,X,Export,276,DEU,2701,8,kg,,1704043
2006,724,ESP,X,Export,376,ISR,2701,8,kg,,43200
2006,724,ESP,X,Export,380,ITA,2701,8,kg,,115716736.7
2006,724,ESP,X,Export,504,MAR,2701,8,kg,,5463544
2006,724,ESP,X,Export,528,NLD,2701,8,kg,,3517570
2006,724,ESP,X,Export,620,PRT,2701,8,kg,,28040643
2006,724,ESP,X,Export,643,RUS,2701,-1,N/A,,
2006,724,ESP,X,Export,703,SVK,2701,-1,N/A,,
2006,724,ESP,X,Export,757,CHE,2701,8,kg,,7
2006,724,ESP,X,Export,788,TUN,2701,8,kg,,1093300
2006,724,ESP,X,Export,826,GBR,2701,8,kg,,14827090
2006,724,ESP,X,Export,862,VEN,2701,8,kg,,5190660
2006,724,ESP,X,Export,887,YEM,2701,8,kg,,1350
2006,724,ESP,X,Export,0,W00,2709,8,kg,,2263.8
2006,724,ESP,X,Export,214,DOM,2709,8,kg,,1000
2006,724,ESP,X,Export,392,JPN,2709,8,kg,,4
2006,724,ESP,X,Export,504,MAR,2709,8,kg,,180
2006,724,ESP,X,Export,579,NOR,2709,8,kg,,103
2006,724,ESP,X,Export,620,PRT,2709,8,kg,,461.8
2006,724,ESP,X,Export,702,SGP,2709,8,kg,,28
2006,724,ESP,X,Export,818,EGY,2709,8,kg,,160
2006,724,ESP,X,Export,826,GBR,2709,8,kg,,195
2006,724,ESP,X,Export,837,X1 ,2709,8,kg,,132
2006,724,ESP,X,Export,0,W00,271111,8,kg,,1546460
2006,724,ESP,X,Export,837,X1 ,271111,8,kg,,1546460
2006,724,ESP,X,Export,0,W00,271121,8,kg,,150
2006,724,ESP,X,Export,292,GIB,271121,8,kg,,150
2006,724,ESP,X,Export,0,W00,271410,8,kg,,15093780
2006,724,ESP,X,Export,251,FRA,271410,8,kg,,11092900
2006,724,ESP,X,Export,276,DEU,271410,8,kg,,2410610
2006,724,ESP,X,Export,620,PRT,271410,8,kg,,1590270
2006,736,SDN,M,Import,0,W00,2701,8,kg,121813.548,51001
2006,736,SDN,M,Import,682,SAU,2701,8,kg,68.339,601
2006,736,SDN,M,Import,826,GBR,2701,8,kg,121745.21,50400
2006,740,SUR,M,Import,0,W00,2701,8,kg,23,8
2006,740,SUR,M,Import,842,USA,2701,8,kg,23,8
2006,748,SWZ,M,Import,0,W00,2701,8,kg,7142451,172547262
2006,748,SWZ,M,Import,710,ZAF,2701,8,kg,7142451,172547262
2006,752,SWE,M,Import,0,W00,2701,8,kg,348236224,3050949858
2006,752,SWE,M,Import,36,AUS,2701,8,kg,201325396,1356113000
2006,752,SWE,M,Import,56,BEL,2701,8,kg,8152,2000
2006,752,SWE,M,Import,208,DNK,2701,8,kg,82467,395000
2006,752,SWE,M,Import,233,EST,2701,8,kg,8747241,105016000
2006,752,SWE,M,Import,246,FIN,2701,8,kg,860269,19305000
2006,752,SWE,M,Import,276,DEU,2701,8,kg,2248491,28234000
2006,752,SWE,M,Import,428,LVA,2701,8,kg,12150818,149497000
2006,752,SWE,M,Import,528,NLD,2701,8,kg,1172884,9938858
2006,752,SWE,M,Import,616,POL,2701,8,kg,18267800,254304000
2006,752,SWE,M,Import,643,RUS,2701,8,kg,58762782,762530000
2006,752,SWE,M,Import,760,SYR,2701,8,kg,136,1000
2006,752,SWE,M,Import,784,ARE,2701,8,kg,1630,1000
2006,752,SWE,M,Import,826,GBR,2701,8,kg,492766,9324000
2006,752,SWE,M,Import,842,USA,2701,8,kg,44115392,356289000
2006,757,CHE,M,Import,0,W00,2701,-1,N/A,12903854.45,0
2006,757,CHE,M,Import,40,AUT,2701,8,kg,1496.997,2660
2006,757,CHE,M,Import,56,BEL,2701,8,kg,186692.382,912520
2006,757,CHE,M,Import,188,CRI,2701,8,kg,2267.428,3775
2006,757,CHE,M,Import,191,HRV,2701,8,kg,8166.889,18000
2006,757,CHE,M,Import,208,DNK,2701,8,kg,862.149,900
2006,757,CHE,M,Import,251,FRA,2701,8,kg,28476.444,74530
2006,757,CHE,M,Import,276,DEU,2701,8,kg,1443267.223,5299027
2006,757,CHE,M,Import,380,ITA,2701,-1,N/A,321.412,0
2006,757,CHE,M,Import,528,NLD,2701,8,kg,29219.759,60180
2006,757,CHE,M,Import,616,POL,2701,8,kg,14447.578,48810
2006,757,CHE,M,Import,643,RUS,2701,8,kg,719829.16,3869260
2006,757,CHE,M,Import,710,ZAF,2701,8,kg,10468807.02,141499100
2006,760,SYR,M,Import,0,W00,2701,8,kg,39764,76359
2006,760,SYR,M,Import,276,DEU,2701,8,kg,6962,17520
2006,760,SYR,M,Import,568,E19,2701,8,kg,292,79
2006,760,SYR,M,Import,818,EGY,2701,8,kg,12773,39760
2006,760,SYR,M,Import,826,GBR,2701,8,kg,19737,19000
2006,764,THA,M,Import,0,W00,2701,8,kg,481926025,11112713216
2006,764,THA,M,Import,36,AUS,2701,8,kg,91468809,1489428736
2006,764,THA,M,Import,104,MMR,2701,8,kg,7174877,713546304
2006,764,THA,M,Import,156,CHN,2701,8,kg,648515,3544962
2006,764,THA,M,Import,268,GEO,2701,8,kg,162,40
2006,764,THA,M,Import,276,DEU,2701,8,kg,490736,1270753
2006,764,THA,M,Import,360,IDN,2701,8,kg,343307295,8006881280
2006,764,THA,M,Import,380,ITA,2701,8,kg,85,3
2006,764,THA,M,Import,392,JPN,2701,8,kg,493906,1279528
2006,764,THA,M,Import,410,KOR,2701,8,kg,6173,18368
2006,764,THA,M,Import,418,LAO,2701,8,kg,4086455,290997120
2006,764,THA,M,Import,458,MYS,2701,8,kg,1847,21000
2006,764,THA,M,Import,699,IND,2701,8,kg,7,1
2006,764,THA,M,Import,702,SGP,2701,8,kg,1928797,55019279
2006,764,THA,M,Import,704,VNM,2701,8,kg,32064604,550305280
2006,764,THA,M,Import,710,ZAF,2701,8,kg,2722,20000
2006,764,THA,M,Import,826,GBR,2701,8,kg,107089,362625
2006,764,THA,M,Import,842,USA,2701,8,kg,143944,17937
2006,780,TTO,M,Import,0,W00,2701,8,kg,1252967,4839755
2006,780,TTO,M,Import,32,ARG,2701,8,kg,8768,21426
2006,780,TTO,M,Import,156,CHN,2701,8,kg,30453,22106
2006,780,TTO,M,Import,170,COL,2701,8,kg,956353,3636674
2006,780,TTO,M,Import,328,GUY,2701,8,kg,870,2642
2006,780,TTO,M,Import,392,JPN,2701,8,kg,690,239
2006,780,TTO,M,Import,530,ANT,2701,8,kg,4018,558
2006,780,TTO,M,Import,826,GBR,2701,8,kg,1980,2781
2006,780,TTO,M,Import,842,USA,2701,8,kg,249834,1153329
2006,784,ARE,M,Import,0,W00,2701,-1,N/A,31965909,424817710
2006,784,ARE,M,Import,4,AFG,2701,8,kg,10,20
2006,784,ARE,M,Import,156,CHN,2701,8,kg,142332,160837
2006,784,ARE,M,Import,392,JPN,2701,8,kg,1352,600
2006,784,ARE,M,Import,400,JOR,2701,8,kg,7176,20001
2006,784,ARE,M,Import,414,KWT,2701,8,kg,5446,300
2006,784,ARE,M,Import,458,MYS,2701,8,kg,34866,29642
2006,784,ARE,M,Import,512,OMN,2701,8,kg,490,1000
2006,784,ARE,M,Import,528,NLD,2701,8,kg,61863,132481
2006,784,ARE,M,Import,699,IND,2701,8,kg,44698,144219
2006,784,ARE,M,Import,710,ZAF,2701,8,kg,31638557,424264400
2006,784,ARE,M,Import,760,SYR,2701,8,kg,3226,6474
2006,784,ARE,M,Import,818,EGY,2701,8,kg,9120,37555
2006,784,ARE,M,Import,826,GBR,2701,8,kg,16729,20151
2006,784,ARE,M,Import,887,YEM,2701,8,kg,44,30
2006,788,TUN,M,Import,0,W00,2701,8,kg,616866,2831255
2006,788,TUN,M,Import,251,FRA,2701,8,kg,10899,24651
2006,788,TUN,M,Import,380,ITA,2701,8,kg,86801,392168
2006,788,TUN,M,Import,724,ESP,2701,8,kg,282207,1087570
2006,788,TUN,M,Import,760,SYR,2701,8,kg,37125,278000
2006,788,TUN,M,Import,818,EGY,2701,8,kg,199835,1048866
2006,736,SDN,M,Import,0,W00,2709,-1,N/A,3749975.196,0
2006,736,SDN,M,Import,156,CHN,2709,-1,N/A,104805.391,0
2006,736,SDN,M,Import,276,DEU,2709,8,kg,122203.093,64080
2006,736,SDN,M,Import,392,JPN,2709,8,kg,42.366,25
2006,736,SDN,M,Import,528,NLD,2709,8,kg,1112.836,160
2006,736,SDN,M,Import,643,RUS,2709,8,kg,2654750.531,2966338
2006,736,SDN,M,Import,682,SAU,2709,8,kg,995.61,1067
2006,736,SDN,M,Import,784,ARE,2709,8,kg,397384.562,300817.8
2006,736,SDN,M,Import,826,GBR,2709,8,kg,468680.806,1126680
2006,748,SWZ,M,Import,0,W00,2709,8,kg,969706,1192709
2006,748,SWZ,M,Import,710,ZAF,2709,8,kg,969706,1192709
2006,752,SWE,M,Import,0,W00,2709,8,kg,8861439758,19170213000
2006,752,SWE,M,Import,208,DNK,2709,8,kg,2482504371,5191898000
2006,752,SWE,M,Import,276,DEU,2709,8,kg,9182810,17405000
2006,752,SWE,M,Import,364,IRN,2709,8,kg,133968487,288465000
2006,752,SWE,M,Import,428,LVA,2709,8,kg,35579822,71158000
2006,752,SWE,M,Import,440,LTU,2709,8,kg,249847559,528922000
2006,752,SWE,M,Import,528,NLD,2709,8,kg,10787458,20595000
2006,752,SWE,M,Import,579,NOR,2709,8,kg,2209538522,4394056000
2006,752,SWE,M,Import,616,POL,2709,8,kg,46329646,100021000
2006,752,SWE,M,Import,643,RUS,2709,8,kg,2946695477,6569375000
2006,752,SWE,M,Import,826,GBR,2709,8,kg,368509732,722120000
2006,752,SWE,M,Import,842,USA,2709,8,kg,4212,1000
2006,752,SWE,M,Import,862,VEN,2709,8,kg,368491663,1266197000
2006,757,CHE,M,Import,0,W00,2709,8,kg,2724324322,5413010010
2006,757,CHE,M,Import,12,DZA,2709,8,kg,100144455.6,204207000
2006,757,CHE,M,Import,24,AGO,2709,8,kg,60331891.86,126703000
2006,757,CHE,M,Import,276,DEU,2709,8,kg,496.075,10
2006,757,CHE,M,Import,398,KAZ,2709,8,kg,312610940.7,627952000
2006,757,CHE,M,Import,434,LBY,2709,8,kg,1335823433,2636328000
2006,757,CHE,M,Import,566,NGA,2709,8,kg,829868443.7,1652326000
2006,757,CHE,M,Import,579,NOR,2709,8,kg,27319265.35,55324000
2006,757,CHE,M,Import,682,SAU,2709,8,kg,58225395.85,110170000
2006,760,SYR,M,Import,0,W00,2709,8,kg,180543700,141524999
2006,760,SYR,M,Import,380,ITA,2709,8,kg,23574,12395
2006,760,SYR,M,Import,682,SAU,2709,8,kg,44887,41520
2006,760,SYR,M,Import,899,_X ,2709,8,kg,180475239,141471084
2006,764,THA,M,Import,0,W00,2709,8,kg,20119845497,41047954164
2006,764,THA,M,Import,12,DZA,2709,8,kg,310607128,651922161
2006,764,THA,M,Import,24,AGO,2709,8,kg,127655182,276281894
2006,764,THA,M,Import,31,AZE,2709,8,kg,40883226,84200674
2006,764,THA,M,Import,36,AUS,2709,8,kg,555036023,1087991201
2006,764,THA,M,Import,96,BRN,2709,8,kg,126262179,244710812
2006,764,THA,M,Import,104,MMR,2709,8,kg,29699724,57844178
2006,764,THA,M,Import,148,TCD,2709,8,kg,26161256,57210021
2006,764,THA,M,Import,156,CHN,2709,8,kg,10,26
2006,764,THA,M,Import,266,GAB,2709,8,kg,220576835,475637517
2006,764,THA,M,Import,360,IDN,2709,8,kg,540470436,1117197847
2006,764,THA,M,Import,368,IRQ,2709,8,kg,310768988,685753652
2006,764,THA,M,Import,414,KWT,2709,8,kg,109576199,246633827
2006,764,THA,M,Import,458,MYS,2709,8,kg,1524837649,2865397371
2006,764,THA,M,Import,512,OMN,2709,8,kg,2750933397,5717753344
2006,764,THA,M,Import,566,NGA,2709,8,kg,28807399,55620197
2006,764,THA,M,Import,598,PNG,2709,8,kg,310,4
2006,764,THA,M,Import,608,PHL,2709,8,kg,145036445,275588940
2006,764,THA,M,Import,634,QAT,2709,8,kg,1366648831,2957153234
2006,764,THA,M,Import,643,RUS,2709,8,kg,80705895,166091208
2006,764,THA,M,Import,682,SAU,2709,8,kg,3473507665,7267925002
2006,764,THA,M,Import,702,SGP,2709,8,kg,45748385,86662572
2006,764,THA,M,Import,704,VNM,2709,8,kg,219973846,443486066
2006,764,THA,M,Import,784,ARE,2709,8,kg,6914053075,13903224648
2006,764,THA,M,Import,842,USA,2709,8,kg,783,1598
2006,764,THA,M,Import,887,YEM,2709,8,kg,1171894629,2323666171
2006,776,TON,M,Import,0,W00,2709,8,kg,443,310
2006,776,TON,M,Import,554,NZL,2709,8,kg,443,310
2006,780,TTO,M,Import,0,W00,2709,8,kg,2142311714,5243504922
2006,780,TTO,M,Import,24,AGO,2709,8,kg,17066282,38850640
2006,780,TTO,M,Import,52,BRB,2709,8,kg,19558256,47506030
2006,780,TTO,M,Import,76,BRA,2709,8,kg,463240570,1434210747
2006,780,TTO,M,Import,170,COL,2709,8,kg,332733064,813149058
2006,780,TTO,M,Import,178,COG,2709,8,kg,386768560,858826643
2006,780,TTO,M,Import,266,GAB,2709,8,kg,249521348,560750697
2006,780,TTO,M,Import,566,NGA,2709,8,kg,383981004,850552099
2006,780,TTO,M,Import,643,RUS,2709,8,kg,38381030,82334215
2006,780,TTO,M,Import,740,SUR,2709,8,kg,5571680,17407885
2006,780,TTO,M,Import,842,USA,2709,8,kg,1898,389
2006,780,TTO,M,Import,862,VEN,2709,8,kg,245488022,539916519
2006,784,ARE,M,Import,0,W00,2709,-1,N/A,8281240,8377889
2006,784,ARE,M,Import,251,FRA,2709,8,kg,15153,3432
2006,784,ARE,M,Import,364,IRN,2709,8,kg,2231011,2692277
2006,784,ARE,M,Import,392,JPN,2709,8,kg,10211,25000
2006,784,ARE,M,Import,414,KWT,2709,8,kg,24263,100611
2006,784,ARE,M,Import,422,LBN,2709,8,kg,517,18
2006,784,ARE,M,Import,512,OMN,2709,8,kg,1634,1500
2006,784,ARE,M,Import,528,NLD,2709,8,kg,370,4
2006,784,ARE,M,Import,579,NOR,2709,8,kg,2041,14
2006,784,ARE,M,Import,586,PAK,2709,8,kg,20,13
2006,784,ARE,M,Import,634,QAT,2709,8,kg,64435,285892
2006,784,ARE,M,Import,682,SAU,2709,8,kg,5532009,4725123
2006,784,ARE,M,Import,699,IND,2709,8,kg,24133,15975
2006,784,ARE,M,Import,710,ZAF,2709,8,kg,6,6
2006,784,ARE,M,Import,736,SDN,2709,8,kg,415,25
2006,784,ARE,M,Import,760,SYR,2709,8,kg,133,123
2006,784,ARE,M,Import,826,GBR,2709,8,kg,2582,160
2006,784,ARE,M,Import,842,USA,2709,8,kg,199283,141454
2006,784,ARE,M,Import,887,YEM,2709,8,kg,9602,1166
2006,784,ARE,M,Import,899,_X ,2709,8,kg,163424,385096
2006,788,TUN,M,Import,0,W00,2709,8,kg,534133581,1086441325
2006,788,TUN,M,Import,251,FRA,2709,8,kg,886,178
2006,788,TUN,M,Import,434,LBY,2709,8,kg,528283916,1075430516
2006,788,TUN,M,Import,899,_X ,2709,8,kg,5848779,11010631
2006,736,SDN,M,Import,0,W00,271111,8,kg,131.244,48
2006,736,SDN,M,Import,682,SAU,271111,8,kg,131.244,48
2006,748,SWZ,M,Import,0,W00,271111,8,kg,817377,2375858
2006,748,SWZ,M,Import,710,ZAF,271111,8,kg,817377,2375858
2006,752,SWE,M,Import,0,W00,271111,8,kg,389376,392561
2006,752,SWE,M,Import,208,DNK,271111,8,kg,32335,15000
2006,752,SWE,M,Import,246,FIN,271111,8,kg,197269,230000
2006,752,SWE,M,Import,251,FRA,271111,8,kg,17118,2000
2006,752,SWE,M,Import,276,DEU,271111,8,kg,1630,1644
2006,752,SWE,M,Import,380,ITA,271111,8,kg,1902,1918
2006,752,SWE,M,Import,579,NOR,271111,8,kg,121867,117000
2006,752,SWE,M,Import,643,RUS,271111,8,kg,17254,25000
2006,757,CHE,M,Import,0,W00,271111,8,kg,880.493,19
2006,757,CHE,M,Import,276,DEU,271111,8,kg,880.493,19
2006,760,SYR,M,Import,0,W00,271111,8,kg,44974,29500
2006,760,SYR,M,Import,400,JOR,271111,8,kg,44974,29500
2006,764,THA,M,Import,0,W00,271111,8,kg,171803,652900
2006,764,THA,M,Import,458,MYS,271111,8,kg,170991,652895
2006,764,THA,M,Import,842,USA,271111,8,kg,812,5
2006,780,TTO,M,Import,0,W00,271111,8,kg,11062,132
2006,780,TTO,M,Import,842,USA,271111,8,kg,11062,132
2006,788,TUN,M,Import,0,W00,271111,8,kg,6440,559
2006,788,TUN,M,Import,56,BEL,271111,8,kg,33,4
2006,788,TUN,M,Import,251,FRA,271111,8,kg,2188,27
2006,788,TUN,M,Import,380,ITA,271111,8,kg,2312,521
2006,788,TUN,M,Import,826,GBR,271111,8,kg,711,4
2006,788,TUN,M,Import,842,USA,271111,8,kg,1196,3
2006,748,SWZ,M,Import,0,W00,271121,8,kg,1288,1828
2006,748,SWZ,M,Import,710,ZAF,271121,8,kg,1288,1828
2006,752,SWE,M,Import,0,W00,271121,8,kg,153359582,372237000
2006,752,SWE,M,Import,208,DNK,271121,8,kg,153322763,372189000
2006,752,SWE,M,Import,579,NOR,271121,8,kg,36818,48000
2006,757,CHE,M,Import,0,W00,271121,8,kg,1135723773,2560801359
2006,757,CHE,M,Import,251,FRA,271121,8,kg,46778490.56,104602718
2006,757,CHE,M,Import,276,DEU,271121,8,kg,666532399.3,1509891501
2006,757,CHE,M,Import,380,ITA,271121,8,kg,29216799.05,50156050
2006,757,CHE,M,Import,528,NLD,271121,8,kg,256445408.2,589584800
2006,757,CHE,M,Import,643,RUS,271121,8,kg,136750676.2,306566290
2006,764,THA,M,Import,0,W00,271121,8,kg,2018560790,9144172549
2006,764,THA,M,Import,104,MMR,271121,8,kg,2018559888,9144172544
2006,764,THA,M,Import,842,USA,271121,8,kg,902,5
2006,736,SDN,M,Import,0,W00,271410,8,kg,806029.536,2000000
2006,736,SDN,M,Import,364,IRN,271410,8,kg,806029.536,2000000
2006,748,SWZ,M,Import,0,W00,271410,8,kg,209244,511872
2006,748,SWZ,M,Import,710,ZAF,271410,8,kg,209244,511872
2006,752,SWE,M,Import,0,W00,271410,-1,N/A,136,
2006,752,SWE,M,Import,208,DNK,271410,-1,N/A,136,
2006,757,CHE,M,Import,0,W00,271410,8,kg,6119.584,29171
2006,757,CHE,M,Import,251,FRA,271410,8,kg,1733.071,27140
2006,757,CHE,M,Import,276,DEU,271410,8,kg,4107.371,2022
2006,757,CHE,M,Import,380,ITA,271410,8,kg,279.142,9
2006,748,SWZ,X,Export,0,W00,2701,8,kg,,114664876
2006,748,SWZ,X,Export,508,MOZ,2701,8,kg,,612252
2006,748,SWZ,X,Export,710,ZAF,2701,8,kg,,114052624
2006,752,SWE,X,Export,0,W00,2701,8,kg,,2374895
2006,752,SWE,X,Export,208,DNK,2701,8,kg,,4213
2006,752,SWE,X,Export,246,FIN,2701,8,kg,,938681
2006,752,SWE,X,Export,428,LVA,2701,8,kg,,24000
2006,752,SWE,X,Export,440,LTU,2701,8,kg,,112000
2006,752,SWE,X,Export,579,NOR,2701,8,kg,,1295000
2006,752,SWE,X,Export,724,ESP,2701,8,kg,,1000
2006,757,CHE,X,Export,0,W00,2701,8,kg,0,1622853
2006,757,CHE,X,Export,251,FRA,2701,8,kg,0,50
2006,757,CHE,X,Export,276,DEU,2701,8,kg,0,1622802
2006,757,CHE,X,Export,616,POL,2701,8,kg,0,1
2006,760,SYR,X,Export,0,W00,2701,8,kg,,37791
2006,760,SYR,X,Export,400,JOR,2701,8,kg,,29000
2006,760,SYR,X,Export,616,POL,2701,8,kg,,60
2006,760,SYR,X,Export,634,QAT,2701,8,kg,,231
2006,760,SYR,X,Export,682,SAU,2701,8,kg,,8500
2006,764,THA,X,Export,0,W00,2701,8,kg,,21812
2006,764,THA,X,Export,156,CHN,2701,8,kg,,700
2006,764,THA,X,Export,392,JPN,2701,8,kg,,88
2006,764,THA,X,Export,418,LAO,2701,8,kg,,765
2006,764,THA,X,Export,598,PNG,2701,8,kg,,90
2006,764,THA,X,Export,699,IND,2701,8,kg,,20025
2006,764,THA,X,Export,702,SGP,2701,8,kg,,144
2006,780,TTO,X,Export,0,W00,2701,8,kg,,350
2006,780,TTO,X,Export,899,_X ,2701,8,kg,,350
2006,784,ARE,X,Export,0,W00,2701,-1,N/A,,1069738
2006,784,ARE,X,Export,48,BHR,2701,8,kg,,35000
2006,784,ARE,X,Export,246,FIN,2701,8,kg,,70
2006,784,ARE,X,Export,364,IRN,2701,8,kg,,1600
2006,784,ARE,X,Export,368,IRQ,2701,8,kg,,67681
2006,784,ARE,X,Export,414,KWT,2701,8,kg,,51840
2006,784,ARE,X,Export,422,LBN,2701,8,kg,,123448
2006,784,ARE,X,Export,512,OMN,2701,8,kg,,779000
2006,784,ARE,X,Export,682,SAU,2701,8,kg,,10000
2006,784,ARE,X,Export,736,SDN,2701,8,kg,,99
2006,784,ARE,X,Export,887,YEM,2701,8,kg,,1000
2006,736,SDN,X,Export,0,W00,2709,8,kg,0,2761779362
2006,736,SDN,X,Export,156,CHN,2709,8,kg,0,2245475592
2006,736,SDN,X,Export,392,JPN,2709,8,kg,0,516303770
2006,748,SWZ,X,Export,0,W00,2709,8,kg,,122113
2006,748,SWZ,X,Export,710,ZAF,2709,8,kg,,122113
2006,752,SWE,X,Export,0,W00,2709,8,kg,,29650
2006,752,SWE,X,Export,56,BEL,2709,8,kg,,5000
2006,752,SWE,X,Export,246,FIN,2709,8,kg,,59
2006,752,SWE,X,Export,251,FRA,2709,8,kg,,177
2006,752,SWE,X,Export,276,DEU,2709,8,kg,,1000
2006,752,SWE,X,Export,484,MEX,2709,8,kg,,413
2006,752,SWE,X,Export,579,NOR,2709,8,kg,,1000
2006,752,SWE,X,Export,724,ESP,2709,8,kg,,1000
